연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
1431,일요일,5,2537,동대문역사문화공원,상선,5,6.4,6.3,6.8,6.8,12,11.6,14.1,15.4,15.6,17.6,17.9,19.3,18.9,22,20.6,20.5,19.4,18.2,16.9,15.6,18.4,18.8,17.1,14.8,13.7,11.8,10.1,8.7,9.6,8,7.2,7.8,6.2,5.3,4.7,3.5
1432,일요일,5,2537,동대문역사문화공원,하선,4.6,5.9,3.3,3.7,4.3,6.5,6.8,10.9,12.3,10.5,10,11.4,12.1,12.6,14.1,15.6,15.1,15.2,15.9,16.8,22.1,21.4,23,22.2,25,22.5,19.1,16.2,18.9,13.9,17.9,18.4,13.6,13.3,11.4,10.8,5.2
1433,일요일,5,2538,청구,상선,4.7,6.1,6.1,6.5,8.2,12.1,12.1,16.1,18.2,17.9,19.7,19.6,22.1,18.9,24.4,22.1,23,19.3,20,16.8,16.6,17.3,18.7,15,17.3,13,11.9,9.7,8.8,10.1,7.3,7.1,7.7,5.9,5.9,4.8,2.7
1434,일요일,5,2538,청구,하선,7.6,7,3.9,4.6,5.1,8,8.2,13.1,14.6,12.3,11.5,13.1,13.6,14.5,15.9,17.3,16.8,17,17.6,18.6,24.9,24,26,24.6,28.1,25.2,20.6,17.3,20.1,15.4,20.3,20.2,14.7,15.2,12.9,12.1,5.7
1435,일요일,5,2539,신금호,상선,6.1,6.2,6.6,6.8,8.8,12.5,12.8,17.6,20,19.7,21.8,21.9,23.7,22.1,27.5,24.3,25.5,22.8,22.1,18.5,18.4,20.4,21.2,17,18.9,15.2,13.6,11.1,10.3,11.7,8.7,8,9.1,7,6.5,5.7,3.5
1436,일요일,5,2539,신금호,하선,8.3,8.1,4,4.7,5.2,8.1,8.3,13.9,15.1,12.9,11.4,13.4,14.1,15,16.2,17.7,16.7,16.9,17.5,18.4,24.5,23.3,25.6,23.9,27.7,24.8,19.8,16.8,19.4,14.9,19.7,19.7,14.1,14.6,12.7,11.7,6.7
1437,일요일,5,2540,행당,상선,5.9,6.1,6.7,6.5,8.8,12.2,12.5,17,19.6,19.4,21.4,21,22.9,21.4,27.1,23.9,25.2,22.1,21.9,18.6,18.5,20.7,21.5,17.1,19.2,15.3,14.4,11.5,10.5,12.4,8.9,8.3,9.2,7.3,6.9,5.9,4
1438,일요일,5,2540,행당,하선,10,8.6,4,4.9,5.4,8.3,8.1,12.7,16,14.5,11.8,13.6,13.6,17.3,16.2,19.2,17.1,16.3,19.1,18.7,20.8,23.6,24.5,26.4,24.2,25.2,19.8,17.4,17.9,17.1,15.8,21.2,13.1,13.7,12.2,12,7.4
1439,일요일,5,2541,왕십리,상선,5.5,6.1,6.4,6.7,8.6,11.8,12.4,16.7,19.3,18.7,20.9,19.7,22,20.1,26,22.9,24.2,21.6,21.6,18.6,18.4,20.7,22.1,17.2,19.5,15.8,15.3,11.9,10.6,12.7,9.1,8.9,9.7,7.5,7.3,6.4,3
1440,일요일,5,2541,왕십리,하선,6.3,9.3,4.9,5.7,6.1,9.2,9,14.4,18,16.8,13.1,16.7,16.3,20.3,18.6,22.6,20.6,19.6,23.8,23.7,25.8,28.7,30,33.2,30.4,32.1,26.2,24.3,23.7,23.1,20.2,28.3,18.6,18.6,17.1,17.1,10.4
1441,일요일,5,2542,마장,상선,9.3,8.4,8.5,8.9,12.1,18,17.9,23,24,26.7,25,27.9,28.8,32.1,30.9,32.3,30.5,28.6,24.4,24.9,26.2,25.9,25.7,23.3,23.5,19.2,16,14.1,12.2,13.1,10.8,10.2,10.1,7.9,7.8,7.2,3.2
1442,일요일,5,2542,마장,하선,3.7,9.8,4.8,5.7,6.1,9.3,9,14.5,18.3,16.6,13.1,16.8,16.1,20.2,18.3,22.5,20.4,19.8,23.1,23.4,25.8,28.3,29.6,32.4,30,31.5,25.4,24.3,23.4,22.8,19.8,27.9,18.3,18.5,16.6,16.7,10
1443,일요일,5,2543,답십리,상선,9.1,7.9,8.9,8.7,11.6,17.7,17.8,22.4,23.9,26.3,24.9,27.4,28.1,31.1,30.7,31.8,30.1,28,24.3,24.4,25.6,25.7,25.6,22.9,23.3,19.2,16.1,13.8,12.1,13.1,10.9,10.1,10.2,7.8,7.2,8.4,3.3
1444,일요일,5,2543,답십리,하선,6.3,10.5,5.6,5.9,6.4,9.9,10,15.7,19,17.7,13.6,17.1,16.5,20.8,19.1,22.5,20.5,20.2,22.7,23.1,25.7,27.5,29.3,30.6,29.3,29.9,24.6,23,22.4,21.4,18.7,26.5,17.2,17.2,15.3,15.5,11
1445,일요일,5,2544,장한평,상선,7.2,7.7,8.7,8.5,11,16.8,16.9,21.2,22.7,25.4,24.1,25.7,26.8,29.6,29.3,30.6,29.3,26.8,23.6,23.6,25.8,24.8,25.8,22.8,23.5,19.8,16,13.8,12.4,13.8,11.7,10.8,10.4,8.2,7.9,8.4,2.8
1446,일요일,5,2544,장한평,하선,8,10.4,6,6,6.7,9.7,10.9,16.4,17.6,19,16.6,15.9,16.3,18.2,22.3,20.4,20.9,22.1,21.6,24,22.9,28.5,29.8,28.4,31.1,29.1,24.5,25.9,19.8,20.6,17.4,26.1,15.7,16.5,15.6,14.3,10.9
1447,일요일,5,2545,군자,상선,6.5,7.6,8.9,8.8,11.8,15.8,17,21,22.5,22.8,25.5,25.7,27.3,29.2,30.5,28.9,29.6,24.3,24.3,22.2,25.5,24.9,25.4,22.3,23.3,19.5,16.2,13.9,13.3,13.3,12.4,11.9,11.1,9.1,8.4,9.2,3.9
1448,일요일,5,2545,군자,하선,8.6,14.1,8.7,10,9.2,13.7,14.7,23.7,26.5,27.9,23.2,22.1,22,23.3,27.8,25.7,26.3,28.2,27.1,30,27.9,34.9,37.1,34.7,35.7,35.9,28.9,31.7,23.7,25,20.7,32.5,18.7,20.3,19.1,16.5,11.5
1449,일요일,5,2546,아차산,상선,10,9.3,10.8,11.2,14.3,18.7,20.3,25.9,27.6,26.6,28.7,29.4,31.8,33.1,35.3,36.5,34.3,29.6,30,27.2,32.1,31,30.5,30.4,31.8,27,21.5,19.2,17.9,16.9,17.3,15.2,15.2,11.9,10.9,12,5.7
1450,일요일,5,2546,아차산,하선,9.6,17,8.4,10,8.9,13.5,13.8,22.6,23.5,24,20.4,21,20.3,22.1,25.2,25.5,25.3,26.9,26.4,30.1,27.5,34.3,36.5,34.8,34.1,34.6,27.2,30.6,22,23.7,19,30.9,17.5,19.4,17.8,15.2,10.4
1451,일요일,5,2547,광나루,상선,9.7,7.7,10.1,10.5,13.1,17.2,19.5,24.6,27.3,25.8,28.8,28.5,30.8,31.5,34,35.3,32.7,27.9,28.2,24.1,29.8,27.9,28.5,27.2,29.7,25.2,20.7,18.1,17.7,16.3,17.3,14.5,15,11.7,10.8,12,4.3
1452,일요일,5,2547,광나루,하선,10,16.1,9.5,8.8,8.5,13.5,13,19.6,21.4,20.4,21.3,19.9,21,20.6,26.6,27.9,23.6,26.1,27.1,26.6,34.7,31.1,37.1,33.4,35.2,32,28.2,30.6,21.4,19.6,23.1,23.9,22.4,18.7,17.7,14,11.1
1453,일요일,5,2548,천호,상선,9.4,7.4,8.5,10.8,13,18.2,19.7,24.9,27.4,30.3,26.2,31.7,28.1,33.5,31.7,32.7,31,30.9,25.5,27.1,23.7,30,26.3,27,26.8,26.4,17.8,18.2,17.6,17.7,15.1,14.8,10.9,12.8,10.9,10.5,4.7
1454,일요일,5,2548,천호,하선,8.8,13.9,8.4,7.2,6.9,12.2,10.2,17.1,15.5,15.1,19.3,15.8,17.9,16.4,24.7,23.5,21.6,21.7,26.7,21.3,32.8,25.4,35.9,28.8,31.2,30.5,28.1,29.2,21.4,18.5,25.8,23.3,22.6,18.8,17.9,13,12.6
1455,일요일,5,2549,강동,상선,8.8,6.7,9.1,11.3,11.6,20.9,15.4,26,24.1,32,22.5,33.6,25,34.2,29,32.4,29.1,31.8,23,28.9,19.8,30.7,23.2,27.4,24.2,23.8,14.9,16.8,13.6,14.7,9.6,11.4,8.5,10.7,8.8,6.1,1.9
1456,일요일,5,2549,강동,하선,2.3,5,4.1,5.5,4.1,9.2,4.2,11.4,6.6,10.3,10.4,11.6,9.2,10.5,12.8,19,12.1,15.2,11.6,18.1,15.3,25.9,19.6,18.8,13.9,29.7,16.7,22.8,11.3,16.6,12.2,21,13.3,16,10.3,10.9,8.3
1457,일요일,5,2550,길동,상선,14.6,9.7,12.5,13.7,21,28.1,28.6,32,40.9,39.7,40.3,38.3,37.4,45.7,45.1,34.7,39.5,43.2,34.2,35.8,32.8,33.8,29.8,35.9,31.4,27.3,22.4,20.5,17.3,14.5,14.5,13.4,12.7,13.9,12.5,10.4,3.4
1458,일요일,5,2550,길동,하선,7.7,6.7,12.5,8.3,9.6,14.3,8.1,18.4,18.5,16.2,23.6,18.3,21.1,16.2,30.2,29.1,27.6,23.8,25.5,28,36.4,39.7,44,41.1,31.9,46.2,38.1,35.2,26.6,25.2,28.2,32.4,29.8,25.5,24,16.7,18.9
1459,일요일,5,2551,굽은다리,상선,13.4,8.6,11.5,12.7,19.4,26.6,26.3,28.9,38.6,36.7,37.5,36.1,35.4,42.2,41.6,30.9,36.7,41.3,32.4,33.9,31,30.6,27.8,33.7,29.5,25.2,21,18.6,16.2,13.3,13.2,12.5,12.1,13.2,11.7,9.8,3.4
1460,일요일,5,2551,굽은다리,하선,7.7,5.9,10.9,7.5,8.7,13.6,7.6,17.4,17.1,15.6,21.7,16.9,19,15,27.6,26.9,25.5,22.2,21.3,25.4,33.5,35.4,38.5,36.1,28.4,40.6,33,31.1,24.4,22.2,24.6,28.4,26,22.7,21.3,13.6,16.8
1461,일요일,5,2552,명일,상선,11.1,6.8,9.7,10.5,16.7,23.4,23,23.9,34.4,32.4,33.3,31.3,31.6,38.1,36,25.5,32.5,37.1,27.6,30.4,27.4,27.9,24.4,31.8,26.6,23.3,19.1,16.2,14.6,11.9,12,11.8,11.2,12.7,12.1,9.6,3.7
1462,일요일,5,2552,명일,하선,7.2,5.3,9.1,6.7,8,13.1,5.7,14.6,15.8,14,18.7,15.6,17.3,15.1,25.5,25.3,23.3,20.6,18.5,23.4,30.9,31.5,33.4,32.8,25.7,36,29,27.3,22.6,20.1,22.7,26.3,23.1,20.7,18.8,11.7,15.2
1463,일요일,5,2553,고덕,상선,10,7.3,7.8,9.1,14.7,21.5,20.9,20.1,31.3,29.7,29.6,27.9,28.5,33.8,32.5,20.2,28.9,34,24.9,26.8,24.8,26.1,22.3,30.9,25,21.5,18.4,14.6,14.4,11.5,11.6,11.4,11,11.5,12.1,9.2,4
1464,일요일,5,2553,고덕,하선,5.9,4.2,7.4,5.2,6.7,10,8.8,9.8,17,16.6,12.6,13.3,16.4,16.7,18.7,19.5,22.4,10,22,26.9,22,29.1,27,27.9,26,31.3,27.3,23.4,22.1,21.8,16.4,23.2,21.4,19,15.8,10.4,13.8
1465,일요일,5,2554,상일동,상선,6.1,9.8,6.1,8.9,12.9,18.3,19.4,23.1,26.3,27.1,27.1,25.3,24.8,30.1,28.2,25.5,16.5,24.7,27.5,22.8,20.2,23.8,17.4,26.2,20.8,19.8,14.8,11.8,13.9,10.8,9.6,10.7,9.2,9.5,10.9,8.3,3.9
1466,일요일,5,2554,상일동,하선,4.9,3.6,4.7,3.9,5.3,8.6,7.2,8.3,16,14.8,10.9,11.9,13.9,13.7,16.7,14.3,16.2,5.7,15.4,22.5,16.3,20.1,19.2,20.1,20.2,20.9,19.6,18,16.4,15.6,12.6,17.4,15.6,13.3,10.9,4.2,11.9
1467,일요일,15,2555,둔촌동,상선,6.4,8.8,9.2,9.3,12,14.1,15.2,20.3,24.1,24.8,22.4,23.5,25.2,27.5,27,30.1,30.9,25.2,24.6,24.9,27.8,27.9,31.5,31.2,29.2,26.6,16.8,17.4,23.3,17.6,14,13,9.9,14.9,10.8,9.6,4.6
1468,일요일,15,2555,둔촌동,하선,5.3,8.5,8.3,7,8.8,13,17.9,19.2,19.8,24.6,18.2,16.3,21.4,26.9,24.4,24.9,25.9,23.4,21.4,16.7,29.2,29.1,22,15.3,24.1,29.5,15.7,27.3,13.3,20.4,16,11.9,15.4,12.3,10.8,8.1,7.6
1469,일요일,15,2556,올림픽공원(한국체대),상선,6,8.3,8.5,8.3,10.5,13.3,13.5,18,21.8,23,19.6,21.4,21.8,24.2,24.7,28.1,27.7,22.6,24.2,23.8,24.9,26.6,29.9,30,28.2,25.2,16.1,16.2,23,17.2,13.6,12.2,10.3,13.6,10.7,10,5.1
1470,일요일,15,2556,올림픽공원(한국체대),하선,4.4,6.6,8,6.8,7.3,11,15.7,17.3,16.7,23.9,16.7,12.8,16.6,19.7,17.4,20.7,22.6,21.6,17.8,12.9,25.6,23.7,18.4,19,18.8,30.3,16,27.9,15,21.4,17,11.5,15.5,13.2,10.8,7.6,6.6
1471,일요일,15,2557,방이,상선,6.3,7.7,7.1,8.6,10.9,14.2,14.4,19,21.4,22.9,19,21,20.9,23.5,26.8,26.8,25.8,22.6,23.7,22.2,22.5,24,24.4,21.7,19.8,19.6,12.9,12.9,11.1,11.5,11.4,10.6,8.3,11.5,8.3,8.3,4.4
1472,일요일,15,2557,방이,하선,4.5,5.8,6.4,6.1,6.6,8.9,14.5,13.4,11.5,18.1,16.5,10.4,16.9,14.7,16.3,18.5,19.1,18.3,17.6,12.1,19.4,24.4,15.3,17.7,15.5,25.3,19.9,18.3,13.7,18,16,12.5,15.2,12.6,10.5,7.6,5.8
1473,일요일,15,2558,오금,상선,5.8,7.4,6.7,8.8,10,12.8,14.3,16.2,21.8,18.1,17.2,19,19,21.8,23.3,23.7,21.3,21,19.4,19.2,19.9,22,20,20,17.3,16,12.4,9.9,9.9,9.3,8.9,7.8,7.5,7.9,7.1,8.7,4.8
1474,일요일,15,2558,오금,하선,2.2,3.4,4.9,4.3,4.3,5.5,11.8,9.1,8.7,13.5,12,7.8,14.3,10.3,11.1,12.3,15,15.2,14.4,10.5,17.1,21.4,12.3,14.3,12.4,23.6,18.6,15.7,11.1,17.5,14.4,12.5,13.7,13.2,10.1,8.4,6.1
1475,일요일,15,2559,개롱,상선,8.4,7.1,6.8,8.9,10.4,12.1,13.7,16.8,21,18.3,15,16.2,17.6,19.7,20.3,20.9,18,17.6,15.8,16.6,15.9,16.3,14.3,15.1,11.9,11,8.2,5.9,5.5,4.3,5.2,4.3,4.3,4.6,3.5,2.2,1.3
1476,일요일,15,2559,개롱,하선,1.6,2.6,3.6,3.4,3.8,4.1,8.6,6.8,7.2,9.5,9.5,6.1,9.3,8,7.4,8.8,10.8,11,10.5,7.6,12.3,14.8,8.3,9.6,8.7,16.9,13.8,11.1,7.6,12.4,10.6,9.5,9.8,9.7,6.7,5.9,4.4
1477,일요일,15,2560,거여,상선,6.3,5.4,5.1,7.5,7.9,8.5,10,12.8,15.6,12.8,10.5,12.2,12.7,13.9,14.5,14.4,12.6,12.9,11.2,13,11.7,12.5,10.2,11.4,9.2,7.8,5.5,4.1,4.1,3.1,3.6,3.1,3.1,2.7,2.4,1.3,0.9
1478,일요일,15,2560,거여,하선,0.5,1.2,1.4,1.8,1.7,2.7,3.7,3,6.7,4.5,5.9,3.6,3.7,3.4,3.2,4.2,5,5,5.4,4.2,4.7,4.8,6.3,4.1,3.7,6.3,9.1,3.3,5,5.3,4.8,4,4.8,4.6,4,3.6,2.8
1479,일요일,15,2561,마천,상선,3.4,3,1.7,3.5,3.8,4.4,4.8,5.3,7.1,6.4,5.8,6.2,5.1,6.5,7.5,5.9,5,5.7,6.4,5.8,4.8,5.9,4.8,4.5,4.1,3.3,2.4,2.1,1.9,1.8,1.8,1.3,1.1,1,1,0.7,0.1
1480,일요일,15,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,일요일,5,2562,강일,상선,10.9,7.2,7.3,8.8,8.9,12.1,13.7,23.6,18.5,18.9,19.2,17.8,18.3,21.6,20.6,26.5,21.2,26.1,22.5,26.8,30.3,18.2,23.5,22.5,16.7,16.2,12.1,9.9,12.4,8.9,8.9,9.8,8.7,9.8,8.9,6,2.9
1482,일요일,5,2562,강일,하선,4.9,3.4,4.1,7.6,4.7,8.2,10.7,12.5,15.5,14.8,10.4,11.6,13.1,12.4,15.3,28,23.1,11.4,21.1,21.4,22.7,17.8,26.3,18,18.4,18.9,17.6,16,14.7,14.1,11.5,14.6,13.5,11.7,9.6,7.2,10.8
1483,일요일,5,2563,미사,상선,8.9,6.3,6.5,8.6,8.1,11.5,13.4,23,16,17.4,15.1,18.2,18.3,17.4,17.8,30.5,23.8,20.6,20.5,24.2,21.9,17.4,25.3,17.7,15.3,15.8,11,9.5,9.7,10.5,8.2,10.7,8.3,10.8,9,6.1,3
1484,일요일,5,2563,미사,하선,0,2.4,1.9,4.6,2.6,4.7,8.1,9,11.5,12.1,7.4,9,9.1,8.5,9.7,14.6,12.9,13.3,12.1,14.6,19.5,9.4,9.6,12.7,10.5,9.1,10.1,7.9,7.4,7.1,6.4,6.5,7.3,7.6,4.7,4.1,6.2
1485,일요일,5,2564,하남풍산,상선,4.9,3.9,3.4,4.6,4.4,6.8,6.9,13.7,8.6,9.8,8.7,10.3,10.6,8.9,10.4,19.4,14.6,12.3,13.9,15.7,14.2,11.4,16.2,11.7,10.8,12,7.8,6.6,6.2,5.8,5.2,6.2,4.8,5.3,3.5,2.7,1.6
1486,일요일,5,2564,하남풍산,하선,0,2,1.3,3.1,2.3,3.7,6.3,8,9.5,9.9,6.4,7.8,7.4,6.9,8.2,12.3,10.2,11.3,10.2,12.7,15.2,8.3,7.6,10.8,8.9,7.6,8.1,6.9,6.3,5.6,5.1,5.4,5.3,6.1,3.9,3.6,5
1487,일요일,5,2565,하남시청,상선,4.1,3.2,2.8,3.8,3.9,5.7,5.9,11.6,7.1,7.9,7.2,8.4,9.2,7.3,8.8,16.9,12.3,10.7,11.7,13.5,12.1,9.9,13.5,10,9.4,10.3,6.8,5.4,5.1,4.7,4,5,4.1,4.2,2.7,2.4,1.5
1488,일요일,5,2565,하남시청,하선,0,1.3,0.8,1.5,1.4,2.1,2.7,5.3,8.2,8.1,5.5,5,4.9,3.7,5.3,5.4,8,6.7,5.8,8.6,7.4,4.2,3.5,6.1,3.8,3.6,3.8,3.5,2.5,2.2,2.4,2.6,2.2,2.7,2.1,1.4,3.1
1489,일요일,5,2566,하남검단산,상선,2.1,1.5,1.4,2.1,1.4,2.3,3,4.3,3.7,3.7,3.5,4,4.9,3.8,4.4,6.6,7.2,7.4,6.3,8.2,7.8,6.3,12.1,6.3,5.2,5.4,3.4,3.7,3.2,3.3,2.5,3.6,2.3,2.7,1.5,1.4,0.8
1490,일요일,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,일요일,6,2611,응암,상선,5.6,3.7,3.5,4.2,5,8,9.5,13.2,16.3,14.3,13.4,12.3,13.2,12.4,14.8,13.8,14.6,13.9,13.6,12.6,13.7,14.3,15.4,14.2,14,13.9,12.4,10.5,11.2,9.4,9.3,9.5,10.2,10.7,11.3,8.2,4.5
1492,일요일,6,2611,응암,하선,9.8,6.1,5.1,7.2,9.1,11.4,12,15.6,15.7,19.7,16.5,14.5,16.8,18.6,19.2,19,18.6,20.1,17.6,17.1,18.2,19,17.4,18,15.8,14.7,11.8,9.8,8.3,8.2,7.1,6.4,6.1,7.7,5.5,3.5,2.7
1493,일요일,6,2612,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,일요일,6,2612,역촌,하선,3.9,4,3.8,4.3,5.4,8.6,10.6,13,16.9,15.2,13.2,13.1,13.5,13.5,14.8,14.2,14.9,14.1,14.2,12.5,13.4,13.7,14.8,13.4,13.3,13,11.8,9.8,9.7,8.1,8.3,8.9,8.4,9.7,9.9,7.6,4.5
1495,일요일,6,2613,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,일요일,6,2613,불광,하선,1.5,1.5,2.2,1.9,2.2,3.5,3.8,5.1,6.8,6.9,6.2,6.4,6.3,7,7.7,7.1,8.5,8.9,8.5,8.9,8.8,9.3,11.4,10,9.7,9.4,8.9,7.6,7.1,5.8,5.4,5.6,6.1,7,6.1,4.9,2.6
1497,일요일,6,2614,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,일요일,6,2614,독바위,하선,1.6,1.7,2.2,2,2.3,3.6,4.1,5.3,5.8,6.4,5.2,6.4,6.3,6.4,7.9,7.5,8.9,9,8.5,9,8.5,9.4,11.5,9.7,10,8.8,8.1,7,6.4,5.2,5.2,5,4.8,5.7,5.1,4.3,1.9
1499,일요일,6,2615,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,일요일,6,2615,연신내,하선,4,3.9,3.2,4.8,5.1,7.4,7,8.8,10.2,12.4,9,11.1,11.7,11.4,15,13.2,13.6,16,12.7,14.6,14.8,16.7,17.5,15.9,15.6,13.9,11.7,11.3,8.7,8.5,7.2,7.1,6.6,8.1,6.7,4.9,2.6
1501,일요일,6,2616,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,일요일,6,2616,구산,하선,5.9,4.7,3.6,5.5,6.7,9,9,11.3,11.9,15.3,11.3,11.4,13.4,13.2,16.1,15.7,15.2,17.7,13.9,14.2,15.8,17,16.2,16.8,15.2,12.8,11.7,9.7,7.9,8.1,6.7,6,6.3,7.6,5.7,3.9,2
1503,일요일,6,2617,새절,상선,4.4,3.9,2.6,3.1,5.8,6.6,8.8,10.8,16.1,14.7,13.6,12.1,13.2,11.2,14.9,14.9,14.9,14.7,15.2,14.8,15.3,17.4,19.5,19.1,17.1,18.6,18.6,15.8,13.1,17.3,13.3,13.9,17.2,17.3,16.5,12.3,10.1
1504,일요일,6,2617,새절,하선,9.4,7.5,6.4,8.8,10.7,14,15.3,19.3,18.6,22.1,19.9,16.9,21.3,20.4,22.3,22.4,22.2,22,20,19.1,20.3,20.8,19.3,19.5,16.8,16,12.7,10.1,8.9,8.6,7.6,6.7,6.5,7.4,6.4,4,2.3
1505,일요일,6,2618,증산,상선,3.9,4.4,3.1,3.7,6.1,6.9,8.9,9.3,15,18.8,14.1,10.3,14.2,14,15.5,14.2,15.9,18,17.4,15.1,17.5,23.5,22.1,20.1,20.3,25,22.3,17.1,17.8,20.2,16.3,16.9,20,20,21.2,15.9,12.2
1506,일요일,6,2618,증산,하선,11.3,8.3,7.3,10.1,12.7,16.3,17.8,23.6,20.5,25.5,23.3,20.5,23.5,23.3,25.4,24.4,24.6,24.2,22.1,22.8,20.2,22.3,20.6,20.2,19.3,16.9,13.6,11.1,9.3,9.2,8,7.4,6.4,8.4,6.5,4.4,3.2
1507,일요일,6,2619,디지털미디어시티,상선,3.6,4.5,3.5,4,5.3,8.8,7.5,11.3,15.4,16.4,14.7,12.2,15,11.7,16.9,17.5,16.7,16.1,19.7,19.9,19.6,22.7,25.5,26.8,22.6,25.4,26.1,22.9,20.5,19.3,23.4,18.4,23.8,25.6,24.9,18.7,11.3
1508,일요일,6,2619,디지털미디어시티,하선,9.4,7.4,6.1,8,11.4,15.4,17.5,22,19.1,23.3,23.7,20.1,22.5,21.4,23.8,24.2,24.8,23.9,20.1,22.7,19.2,21.2,20.6,18.4,18.4,15.8,12,11.5,8.7,8.2,7.4,7.1,5.7,7,6.3,4.6,2.8
1509,일요일,6,2620,월드컵경기장,상선,4.5,4.7,3.9,4.1,5.1,6.5,8.1,11.1,12.8,13.1,11.9,13,13.9,9.9,16.6,18.7,15.4,13.5,18.7,20.3,19.6,19.5,22.6,29,21.3,21.9,23.9,22.7,18.2,18.1,17.7,21.8,22.5,23.4,21.7,16.9,10.6
1510,일요일,6,2620,월드컵경기장,하선,9.3,7.5,6,7.9,11.4,15.5,16.9,21.8,18.9,23.8,21.8,19.7,22.2,22.8,21.9,23.5,24.1,23.9,19.4,22.7,20.8,21.5,22.6,20.2,19.3,17.1,13.5,11.8,8.8,8.1,8.1,6.7,5.8,7.2,6.4,4.6,2.8
1511,일요일,6,2621,마포구청,상선,4.4,4.7,4.4,4.2,4.9,7.3,8,9.2,14.2,17,12.8,12.9,14.5,11.7,17.5,17.8,16.3,15.3,19.8,17,22.7,19,21.6,23,21.1,23.4,23.3,20.1,18.8,17.9,19.2,21.8,22.8,23.5,21.3,15.4,10.5
1512,일요일,6,2621,마포구청,하선,10.4,7.9,6.8,8.7,11.5,16.8,19,24.7,21.5,25.7,24.5,22.6,24.3,26.3,25.2,26.2,27.1,25.4,21.5,25.6,26.4,22.6,25.2,22.2,23.2,19.1,14.9,12.9,9.4,9.4,8.2,7.3,5.9,7.7,7.1,4.7,2.4
1513,일요일,6,2622,망원,상선,4.2,4.8,4.8,4.3,5.5,7.9,8.6,7.9,14.3,19.4,13.6,12.3,14.4,14.2,20.5,18.3,18,17.6,22.9,17.3,24.5,21.1,23,24.9,24.6,26.4,25.6,21,18.6,24.7,21.2,24.3,22.8,29.1,23.3,18.4,12.2
1514,일요일,6,2622,망원,하선,11.9,8.8,7.4,8.7,12.4,18.3,20.4,25.3,24.2,27.1,25.3,22.9,25.7,28.3,26.3,28.7,27.7,28.4,23.3,28.7,28.5,25.3,29,27,25.8,22.4,18.2,17.9,12.1,12.5,10.8,9.7,8.4,10,9.1,7.6,3.1
1515,일요일,6,2623,합정,상선,4,4.9,4.9,4.5,5.7,9.2,8.5,9.2,16.2,20.8,14.2,16.4,18.3,17.4,26.7,24.8,22.6,21,27.9,21.9,30.4,24.9,25.5,31.5,30,29.9,27.4,24.3,20.4,25.4,22.9,23.5,24.9,29,24.9,18.6,11.2
1516,일요일,6,2623,합정,하선,8.6,5.5,4.4,4.8,6.7,11,11.5,14.5,15.2,15.7,12.9,15,15.4,20.6,18.2,16.7,17.7,19.2,17.5,17.3,17.6,16.4,19.5,16.9,18.3,13.4,13.3,12.7,8.3,8.5,7.9,8.1,6.7,8,6.5,7.6,3.6
1517,일요일,6,2624,상수,상선,3.8,3,3.2,3,3.7,4.7,5.7,5.4,8.8,10.2,10.1,10.7,12,13.8,19.2,17.3,16.6,15.8,17.6,14.9,18.8,17.5,16.1,20.6,21.4,20.1,17.5,14.5,11.4,14.9,12.8,15.4,13.3,17.6,14.9,12.2,6.6
1518,일요일,6,2624,상수,하선,10.3,5.9,4.7,4.8,6.9,11,11.5,14.5,14.6,15.1,12,13.9,13.7,19.2,16.4,15.8,15.9,17.9,15.8,16.9,17,16.9,18.8,15.5,16.8,13.6,11.9,13.3,8.9,9.8,9.7,10.1,8.9,10,8.6,9.9,4.1
